,Airport_ID,cluster_coefficient,degree
2466,2597,0.8,32.0
2467,2598,,
2468,2599,0.2671957671957672,85.0
2469,2600,,
2470,2601,,
2471,2602,0.5,10.0
2472,2603,0.0,4.0
2473,2604,0.8,10.0
2474,2605,,
2475,2606,,
2476,2607,0.5,18.0
2477,2609,0.3333333333333333,10.0
2478,2610,0.48366013071895425,72.0
2479,2612,0.39869281045751637,61.0
2480,2613,0.6666666666666666,38.0
2481,2614,,
2482,2615,0.0,6.0
2483,2616,0.75,31.0
2484,2618,0.23076923076923078,94.0
2485,2619,0.7333333333333333,16.0
2486,2620,,
2487,2621,0.26436781609195403,116.0
2488,2622,0.0,2.0
2489,2623,0.8,20.0
2490,2624,0.0,10.0
2491,2625,,
2492,2626,,
2493,2627,,
2494,2628,0.0,2.0
2495,2629,1.0,2.0
2496,2630,0.0,2.0
2497,2631,0.0,2.0
2498,2632,0.0,2.0
2499,2633,0.6666666666666666,30.0
2500,2635,0.8333333333333334,8.0
2501,2636,,
2502,2637,0.0,2.0
2503,2638,0.6944444444444444,32.0
2504,2639,,
2505,2640,,
2506,2641,0.6666666666666666,9.0
2507,2642,1.0,8.0
2508,2643,,
2509,2644,,
2510,2645,0.8333333333333334,13.0
2511,2646,,
2512,2647,0.4,13.0
2513,2648,,
2514,2649,0.5,19.0
2515,2650,0.22682926829268293,158.0
2516,2651,0.4666666666666667,22.0
2517,2652,,
2518,2653,,
2519,2654,,
2520,2655,,
2521,2656,0.5,11.0
2522,2657,0.0,4.0
2523,2658,1.0,2.0
2524,2659,,
2525,2660,,
2526,2661,,
2527,2662,0.8333333333333334,14.0
2528,2663,,
2529,2664,1.0,6.0
2530,2665,0.4,20.0
2531,2666,,
2532,2667,0.6666666666666666,4.0
2533,2668,,
2534,2669,,
2535,2670,0.0,6.0
2536,2671,1.0,6.0
2537,2672,0.0,4.0
2538,2673,0.391812865497076,71.0
2539,2674,,
2540,2675,,
2541,2676,,
2542,2677,,
2543,2678,0.0,4.0
2544,2679,,
2545,2680,,
2546,2681,,
2547,2682,,
2548,2683,0.0,2.0
2549,2684,,
2550,2685,,
2551,2686,,
2552,2687,,
2553,2688,0.39826839826839827,73.0
2554,2689,,
2555,2690,0.0,2.0
2556,2691,,
2557,2692,,
2558,2694,,
2559,2695,,
2560,2696,,
2561,2697,,
2562,2699,0.6666666666666666,36.0
2563,2700,,
2564,2701,,
2565,2702,,
2566,2703,,
2567,2704,,
2568,2705,1.0,4.0
2569,2706,0.3333333333333333,8.0
2570,2707,,
2571,2708,1.0,10.0
2572,2709,0.14365049981488337,307.0
2573,2710,0.9333333333333333,20.0
2574,2711,0.0,2.0
2575,2712,0.0,4.0
2576,2713,1.0,8.0
2577,2714,0.7857142857142857,24.0
2578,2715,0.3464052287581699,57.0
2579,2716,0.0,2.0
2580,2717,0.0,4.0
2581,2718,0.0,2.0
2582,2719,0.0,4.0
2583,2720,,
2584,2722,0.0,4.0
2585,2723,,
2586,2724,1.0,6.0
2587,2725,0.0,2.0
2588,2726,1.0,8.0
2589,2727,,
2590,2728,0.0,8.0
2591,2729,0.17857142857142858,22.0
2592,2730,,
2593,2731,1.0,6.0
2594,2732,1.0,6.0
2595,2733,0.0,2.0
2596,2734,0.0,4.0
2597,2735,,
2598,2736,,
2599,2737,,
2600,2738,1.0,6.0
2601,2739,0.6666666666666666,12.0
2602,2740,,
2603,2741,0.0,2.0
2604,2742,1.0,6.0
2605,2743,0.0,2.0
2606,2744,,
2607,2745,0.45098039215686275,52.0
2608,2746,0.0,2.0
2609,2747,0.0,4.0
2610,2748,1.0,8.0
2611,2749,0.5714285714285714,22.0
2612,2750,0.0,4.0
2613,2751,1.0,4.0
2614,2752,0.0,4.0
2615,2753,0.6666666666666666,12.0
2616,2754,,
2617,2755,0.0,4.0
2618,2756,0.5,14.0
2619,2758,,
2620,2759,0.47619047619047616,17.0
2621,2760,,
2622,2761,1.0,5.0
2623,2762,0.16666666666666666,49.0
2624,2763,,
2625,2764,0.0,4.0
2626,2765,,
2627,2766,,
2628,2767,1.0,12.0
2629,2768,0.6,16.0
2630,2769,0.26666666666666666,14.0
2631,2770,,
2632,2771,0.45454545454545453,48.0
2633,2772,0.0,8.0
2634,2773,0.2857142857142857,20.0
2635,2774,0.3333333333333333,14.0
2636,2775,,
2637,2776,,
2638,2777,,
2639,2778,,
2640,2780,,
2641,2781,1.0,12.0
2642,2782,,
2643,2783,,
2644,2784,,
2645,2785,0.0,2.0
2646,2786,0.0,4.0
2647,2787,0.0,2.0
2648,2788,0.0,2.0
2649,2789,0.21363636363636362,228.0
2650,2790,,
2651,2791,,
2652,2792,1.0,13.0
2653,2794,,
2654,2795,,
2655,2796,0.0,2.0
2656,2797,,
2657,2799,,
2658,2800,,
2659,2801,0.6666666666666666,14.0
2660,2802,0.6,20.0
2661,2803,,
2662,2804,0.0,2.0
2663,2805,,
2664,2806,1.0,12.0
2665,2807,1.0,4.0
2666,2808,1.0,6.0
2667,2809,0.0,4.0
2668,2810,,
2669,2812,0.6,22.0
2670,2813,,
2671,2814,,
2672,2816,0.7727272727272727,46.0
2673,2817,,
2674,2818,,
2675,2819,,
2676,2820,,
2677,2821,0.5333333333333333,22.0
2678,2822,0.0,4.0
2679,2823,,
2680,2824,0.6666666666666666,10.0
2681,2826,,
2682,2827,,
2683,2828,,
2684,2829,,
2685,2830,0.0,2.0
2686,2831,,
2687,2832,,
2688,2833,0.0,2.0
2689,2834,,
2690,2835,0.0,2.0
2691,2836,,
2692,2837,,
2693,2838,,
2694,2839,,
2695,2840,,
2696,2841,,
2697,2842,,
2698,2843,,
2699,2844,1.0,8.0
2700,2845,,
2701,2846,0.0,2.0
2702,2847,,
2703,2848,0.5714285714285714,28.0
2704,2849,0.0,4.0
2705,2850,0.15384615384615385,39.0
2706,2851,0.1932367149758454,179.0
2707,2852,1.0,8.0
2708,2853,0.0,2.0
2709,2854,1.0,4.0
2710,2855,,
2711,2856,0.2,22.0
2712,2857,,
2713,2858,0.0,2.0
2714,2859,,
2715,2860,0.0,2.0
2716,2861,1.0,8.0
2717,2862,,
2718,2863,,
2719,2864,0.0,2.0
2720,2865,,
2721,2866,,
2722,2867,,
2723,2868,0.6,20.0
2724,2870,0.0,4.0
2725,2871,,
2726,2872,,
2727,2873,,
2728,2874,0.3715415019762846,69.0
2729,2875,0.36257309941520466,46.0
2730,2876,,
2731,2877,0.5,35.0
2732,2878,0.38181818181818183,46.0
2733,2879,1.0,8.0
2734,2881,0.46153846153846156,58.0
2735,2882,0.6428571428571429,29.0
2736,2883,0.4678362573099415,66.0
2737,2884,0.7,18.0
2738,2885,0.8333333333333334,8.0
2739,2886,,
2740,2887,,
2741,2888,0.0,2.0
2742,2889,1.0,4.0
2743,2890,0.3112244897959184,204.0
2744,2891,0.6666666666666666,22.0
2745,2893,0.5238095238095238,21.0
2746,2894,0.6363636363636364,37.0
2747,2895,0.42333333333333334,90.0
2748,2896,0.7333333333333333,18.0
2749,2897,0.30409356725146197,63.0
2750,2898,0.0,2.0
2751,2899,0.33868092691622104,114.0
2752,2900,0.8333333333333334,12.0
2753,2901,0.8,9.0
2754,2902,0.34285714285714286,70.0
2755,2903,0.9,24.0
2756,2905,,
2757,2906,,
2758,2907,0.7,9.0
2759,2908,0.2777777777777778,134.0
2760,2909,,
2761,2910,0.30124777183600715,104.0
2762,2911,0.8333333333333334,6.0
2763,2912,0.5108225108225108,90.0
2764,2913,0.5512820512820513,60.0
2765,2914,0.6388888888888888,20.0
2766,2916,1.0,6.0
2767,2917,1.0,6.0
2768,2918,1.0,6.0
2769,2920,1.0,14.0
2770,2922,0.4352773826458037,124.0
2771,2923,0.3157894736842105,66.0
2772,2925,0.8666666666666667,17.0
2773,2926,0.8,10.0
2774,2927,0.4052631578947368,69.0
2775,2929,,
2776,2930,1.0,12.0
2777,2931,0.0,2.0
2778,2932,0.8333333333333334,12.0
2779,2933,0.4722222222222222,27.0
2780,2934,0.4666666666666667,52.0
2781,2935,0.5714285714285714,20.0
2782,2936,0.8333333333333334,8.0
2783,2937,0.27666666666666667,76.0
2784,2938,0.8611111111111112,20.0
2785,2939,0.4262295081967213,202.0
2786,2940,0.4696969696969697,30.0
2787,2941,0.6944444444444444,28.0
2788,2942,0.9,14.0
2789,2944,0.2631578947368421,44.0
2790,2945,0.44166666666666665,34.0
2791,2947,0.5909090909090909,37.0
2792,2948,0.180999180999181,363.0
2793,2949,0.4,14.0
2794,2950,,
2795,2951,,
2796,2952,0.6222222222222222,30.0
2797,2953,,
2798,2954,0.48048780487804876,108.0
2799,2955,0.5,8.0
2800,2956,0.0,6.0
2801,2957,0.0,6.0
2802,2958,0.44761904761904764,34.0
2803,2960,0.3596638655462185,91.0
2804,2961,0.8333333333333334,8.0
2805,2962,0.5,44.0
2806,2963,0.3333333333333333,8.0
2807,2964,0.48484848484848486,56.0
2808,2965,0.5163398692810458,52.0
2809,2966,0.5714285714285714,16.0
2810,2967,0.7333333333333333,20.0
2811,2968,0.5494505494505495,40.0
2812,2969,1.0,4.0
2813,2972,0.6111111111111112,28.0
2814,2973,0.6,12.0
2815,2974,0.5,28.0
2816,2975,0.19393939393939394,198.0
2817,2976,0.5272727272727272,30.0
2818,2977,,
2819,2978,,
2820,2979,0.3053763440860215,106.0
2821,2980,1.0,13.0
2822,2981,0.9333333333333333,15.0
2823,2983,0.2769423558897243,160.0
2824,2984,,
2825,2985,0.1744312026002167,395.0
2826,2986,,
2827,2987,0.8,16.0
2828,2988,0.14878234398782345,169.0
2829,2989,0.26666666666666666,16.0
2830,2990,0.42857142857142855,56.0
2831,2991,0.6,13.0
2832,2992,0.4327485380116959,46.0
2833,2993,0.5052631578947369,54.0
2834,2994,0.6583333333333333,62.0
2835,2995,,
2836,2996,1.0,10.0
2837,2997,0.1839553335292389,436.0
2838,2998,,
2839,2999,0.0,4.0
2840,3000,0.0,2.0
2841,3001,1.0,10.0
2842,3002,1.0,14.0
2843,3003,0.0,4.0
2844,3004,,
2845,3005,,
2846,3006,,
2847,3007,0.7555555555555555,52.0
2848,3008,0.8666666666666667,30.0
2849,3009,1.0,6.0
2850,3010,0.0,2.0
2851,3011,,
2852,3012,1.0,2.0
2853,3013,,
2854,3014,,
2855,3015,0.7857142857142857,30.0
2856,3016,,
2857,3017,0.6666666666666666,58.0
2858,3018,1.0,4.0
2859,3019,0.0,6.0
2860,3020,0.6666666666666666,20.0
2861,3021,,
2862,3022,1.0,6.0
2863,3023,1.0,14.0
2864,3024,0.4205128205128205,199.0
2865,3025,,
2866,3026,,
2867,3027,,
2868,3028,,
2869,3029,,
2870,3030,0.0,2.0
2871,3033,,
2872,3034,0.8476190476190476,61.0
2873,3035,0.6052631578947368,81.0
2874,3036,,
2875,3037,,
2876,3038,1.0,16.0
2877,3039,1.0,12.0
2878,3040,0.8,32.0
2879,3041,,
2880,3042,0.8,15.0
2881,3043,0.22521008403361345,186.0
2882,3044,,
2883,3045,,
2884,3048,,
2885,3049,,
2886,3050,0.7,18.0
2887,3051,,
2888,3052,,
2889,3053,,
2890,3054,,
2891,3055,1.0,14.0
2892,3056,,
2893,3057,0.6666666666666666,12.0
2894,3058,,
2895,3059,,
2896,3061,0.8,25.0
2897,3062,,
2898,3063,1.0,21.0
2899,3064,,
2900,3065,,
2901,3066,0.7857142857142857,30.0
2902,3067,,
2903,3068,0.0,6.0
2904,3069,0.7090909090909091,32.0
2905,3070,,
2906,3071,0.0,6.0
2907,3072,1.0,2.0
2908,3073,1.0,3.0
2909,3074,0.8333333333333334,10.0
2910,3075,,
2911,3076,0.4147727272727273,145.0
2912,3077,0.21021726365237817,702.0
2913,3078,,
2914,3079,0.6666666666666666,4.0
2915,3080,1.0,4.0
2916,3081,0.5,16.0
2917,3082,,
2918,3084,0.5333333333333333,20.0
2919,3085,0.0,2.0
2920,3087,,
2921,3089,1.0,18.0
2922,3091,,
2923,3092,1.0,10.0
2924,3093,0.17763157894736842,513.0
2925,3094,0.0,2.0
2926,3095,,
2927,3096,,
2928,3097,1.0,12.0
2929,3098,0.8928571428571429,32.0
2930,3099,,
2931,3100,0.8333333333333334,24.0
2932,3101,0.0,2.0
2933,3102,,
2934,3103,0.0,2.0
2935,3104,1.0,12.0
2936,3105,0.6666666666666666,36.0
2937,3107,,
2938,3108,,
2939,3109,,
2940,3112,0.6,29.0
2941,3113,,
2942,3115,0.38095238095238093,26.0
2943,3116,0.4,10.0
2944,3117,,
2945,3118,0.6666666666666666,6.0
2946,3119,,
2947,3120,0.325,48.0
2948,3121,0.48364153627311524,158.0
2949,3122,0.0,2.0
2950,3124,,
2951,3125,0.27816091954022987,82.0
2952,3127,0.0,2.0
2953,3128,,
2954,3129,0.0,2.0
2955,3130,0.0,2.0
2956,3131,0.3441295546558704,183.0
2957,3132,,
2958,3134,0.0,2.0
2959,3135,0.8571428571428571,32.0
2960,3136,0.6842105263157895,110.0
2961,3137,0.6544117647058824,58.0
2962,3138,,
2963,3140,,
2964,3141,,
2965,3142,1.0,14.0
2966,3143,0.9166666666666666,30.0
2967,3144,0.4189189189189189,197.0
2968,3145,,
2969,3146,0.8333333333333334,22.0
2970,3147,,
2971,3148,,
2972,3149,,
2973,3150,,
2974,3151,,
2975,3152,1.0,18.0
2976,3153,0.7416666666666667,82.0
2977,3155,0.6,10.0
2978,3156,0.3646723646723647,81.0
2979,3157,0.14450354609929078,134.0
2980,3158,,
2981,3159,,
2982,3161,1.0,4.0
2983,3162,,
2984,3163,0.0,2.0
2985,3164,0.0,2.0
2986,3165,,
2987,3166,,
2988,3167,,
2989,3169,,
2990,3170,1.0,6.0
2991,3171,,
2992,3172,,
2993,3173,0.0,2.0
2994,3174,0.8666666666666667,32.0
2995,3175,,
2996,3176,,
2997,3177,0.6,36.0
2998,3178,,
2999,3179,0.43951612903225806,138.0
3000,3180,0.0,2.0
3001,3181,0.9,12.0
3002,3182,0.0,4.0
3003,3183,0.8333333333333334,12.0
3004,3184,0.0,2.0
3005,3185,,
3006,3186,0.0,2.0
3007,3187,,
3008,3188,,
3009,3196,0.42105263157894735,66.0
3010,3197,,
3011,3198,,
3012,3199,0.3111111111111111,172.0
3013,3200,,
3014,3201,1.0,8.0
3015,3204,0.6666666666666666,10.0
3016,3205,0.2815686274509804,212.0
3017,3207,,
3018,3208,,
3019,3209,1.0,13.0
3020,3211,,
3021,3213,0.8333333333333334,16.0
3022,3214,,
3023,3215,1.0,2.0
3024,3217,0.0,2.0
3025,3220,,
3026,3221,,
3027,3222,0.39285714285714285,33.0
3028,3223,0.0,4.0
3029,3224,0.3333333333333333,8.0
3030,3226,,
3031,3227,,
3032,3228,,
3033,3229,,
3034,3230,,
3035,3232,0.0,2.0
3036,3233,,
3037,3234,,
3038,3235,1.0,6.0
3039,3236,1.0,4.0
3040,3237,0.6666666666666666,9.0
3041,3238,,
3042,3239,0.328042328042328,97.0
3043,3240,0.20553359683794467,106.0
3044,3241,1.0,8.0
3045,3242,0.3333333333333333,6.0
3046,3243,0.6666666666666666,8.0
3047,3244,0.1111111111111111,35.0
3048,3245,0.0,2.0
3049,3246,0.0,6.0
3050,3247,1.0,8.0
3051,3249,1.0,15.0
3052,3250,0.2545454545454545,42.0
3053,3251,0.0,2.0
3054,3252,,
3055,3253,1.0,16.0
3056,3254,0.0,4.0
3057,3256,0.24444444444444444,28.0
3058,3257,0.6666666666666666,7.0
3059,3258,0.6666666666666666,5.0
3060,3259,0.0,2.0
3061,3260,0.6,14.0
3062,3261,0.4,16.0
3063,3262,1.0,14.0
3064,3263,0.4230769230769231,50.0
3065,3264,0.0,2.0
3066,3265,0.4,10.0
3067,3266,0.19473684210526315,48.0
3068,3267,0.9333333333333333,18.0
3069,3268,0.0,2.0
3070,3269,0.28735632183908044,104.0
3071,3270,1.0,8.0
3072,3271,0.5,14.0
3073,3272,0.6153846153846154,46.0
3074,3273,0.6666666666666666,36.0
3075,3274,,
3076,3275,0.18740399385560677,365.0
3077,3276,,
3078,3277,,
3079,3278,,
3080,3279,,
3081,3280,,
3082,3281,,
3083,3282,0.0,4.0
3084,3284,0.16666666666666666,12.0
3085,3287,1.0,12.0
3086,3288,1.0,10.0
3087,3289,0.6071428571428571,27.0
3088,3291,,
3089,3292,,
3090,3294,1.0,10.0
3091,3295,,
3092,3296,0.0,10.0
3093,3297,,
3094,3298,0.8095238095238095,28.0
3095,3299,1.0,10.0
3096,3300,0.0,4.0
3097,3301,,
3098,3302,0.0,4.0
3099,3303,0.45454545454545453,36.0
3100,3304,0.1701417848206839,506.0
3101,3305,0.8,34.0
3102,3306,,
3103,3307,0.6666666666666666,14.0
3104,3308,0.42105263157894735,84.0
3105,3309,,
3106,3310,1.0,8.0
3107,3311,,
3108,3312,,
3109,3313,,
3110,3314,,
3111,3315,,
3112,3316,0.1717979474876716,812.0
3113,3317,,
3114,3318,0.0,2.0
3115,3319,0.8214285714285714,24.0
3116,3320,0.12259887005649718,294.0
3117,3321,0.5,56.0
3118,3322,0.16551724137931034,110.0
3119,3323,0.3333333333333333,8.0
3120,3324,0.25,26.0
3121,3325,1.0,10.0
3122,3326,0.7,14.0
3123,3328,1.0,6.0
3124,3329,0.6666666666666666,10.0
3125,3330,0.4222222222222222,32.0
3126,3331,0.0,4.0
3127,3332,0.0,2.0
3128,3333,1.0,8.0
3129,3334,0.0,1.0
3130,3335,,
3131,3336,1.0,18.0
3132,3337,0.4,16.0
3133,3338,,
3134,3339,0.19357092941998602,267.0
3135,3340,,
3136,3341,0.24615384615384617,102.0
3137,3343,,
3138,3344,,
3139,3345,0.9333333333333333,14.0
3140,3346,1.0,10.0
3141,3347,1.0,16.0
3142,3348,0.0,6.0
3143,3349,0.8666666666666667,16.0
3144,3350,,
3145,3351,0.21171171171171171,180.0
3146,3352,,
3147,3353,0.0,4.0
3148,3354,,
3149,3355,0.8666666666666667,26.0
3150,3356,1.0,8.0
3151,3357,,
3152,3358,1.0,6.0
3153,3359,1.0,5.0
3154,3360,,
3155,3361,0.11400560224089636,410.0
3156,3362,0.0,2.0
3157,3363,1.0,6.0
3158,3364,0.1298560033150316,1039.0
3159,3366,0.42857142857142855,34.0
3160,3368,0.47619047619047616,286.0
3161,3369,0.5806763285024155,218.0
3162,3370,0.17050359712230215,651.0
3163,3371,0.37142857142857144,377.0
3164,3372,0.6782051282051282,212.0
3165,3373,0.5591966173361522,228.0
3166,3374,0.27475756685277697,459.0
3167,3375,0.4585858585858586,348.0
3168,3376,0.39326923076923076,372.0
3169,3377,0.5,10.0
3170,3378,0.6068548387096774,166.0
3171,3379,0.2738759917719659,557.0
3172,3380,0.20512820512820512,38.0
3173,3381,0.4722222222222222,48.0
3174,3382,0.24566544566544565,529.0
3175,3383,0.35720375106564367,456.0
3176,3384,0.6614509246088194,172.0
3177,3385,0.557487922705314,264.0
3178,3386,0.3235412474849095,504.0
3179,3387,0.5832147937411095,168.0
3180,3388,0.45981830887491265,330.0
3181,3389,0.6655462184873949,154.0
3182,3390,0.471342383107089,368.0
3183,3391,0.30817307692307694,401.0
3184,3392,0.8063241106719368,112.0
3185,3393,0.31918096958747366,524.0
3186,3394,0.5044326241134752,274.0
3187,3395,0.24712871287128713,623.0
3188,3396,1.0,10.0
3189,3397,0.5,26.0
3190,3398,0.0,12.0
3191,3399,0.23340321453529,302.0
3192,3400,0.31446540880503143,249.0
3193,3402,0.9333333333333333,20.0
3194,3404,0.3400673400673401,275.0
3195,3406,0.16325049882096862,811.0
3196,3407,,
3197,3408,0.19696969696969696,58.0
3198,3409,0.0,2.0
3199,3410,0.543859649122807,77.0
3200,3411,0.0,4.0
3201,3413,,
3202,3414,0.0,2.0
3203,3415,1.0,8.0
3204,3416,,
3205,3417,0.6666666666666666,8.0
3206,3418,,
3207,3419,,
3208,3420,0.16666666666666666,12.0
3209,3421,,
3210,3422,,
3211,3423,,
3212,3424,,
3213,3425,,
3214,3426,1.0,6.0
3215,3427,,
3216,3428,1.0,6.0
3217,3429,0.0,2.0
3218,3430,,
3219,3431,,
3220,3432,,
3221,3433,,
3222,3434,,
3223,3435,,
3224,3436,,
3225,3437,1.0,10.0
3226,3438,,
3227,3439,,
3228,3440,,
3229,3441,,
3230,3442,0.2,10.0
3231,3443,,
3232,3444,,
3233,3445,0.0,2.0
3234,3446,0.0,2.0
3235,3447,0.7362637362637363,28.0
3236,3448,0.28250523510375025,424.0
3237,3449,,
3238,3450,,
3239,3451,,
3240,3452,,
3241,3453,0.4319327731092437,111.0
3242,3454,0.9368421052631579,69.0
3243,3455,,
3244,3456,0.5047619047619047,84.0
3245,3457,0.6818181818181818,40.0
3246,3458,0.7131782945736435,159.0
3247,3459,0.9636363636363636,34.0
3248,3460,1.0,6.0
3249,3461,1.0,4.0
3250,3462,0.32284644194756557,506.0
3251,3463,0.4,16.0
3252,3464,,
3253,3465,0.0,4.0
3254,3466,,
3255,3467,1.0,30.0
3256,3468,,
3257,3469,0.26666666666666666,499.0
3258,3470,,
3259,3471,,
3260,3472,0.9,24.0
3261,3473,0.6673387096774194,112.0
3262,3474,,
3263,3475,,
3264,3476,,
3265,3477,,
3266,3478,,
3267,3479,,
3268,3480,,
3269,3481,,
3270,3482,,
3271,3483,,
3272,3484,0.18450082735797022,986.0
3273,3485,,
3274,3486,0.5064935064935064,161.0
3275,3487,,
3276,3488,0.6216466234967623,150.0
3277,3489,,
3278,3490,,
3279,3491,0.0,6.0
3280,3492,0.1111111111111111,32.0
3281,3493,1.0,12.0
3282,3494,0.20528035775713793,505.0
3283,3495,0.8083333333333333,41.0
3284,3496,,
3285,3497,0.0,4.0
3286,3498,0.6666666666666666,10.0
3287,3499,,
3288,3500,,
3289,3501,,
3290,3502,0.34782608695652173,73.0
3291,3503,,
3292,3504,1.0,9.0
3293,3505,,
3294,3506,,
3295,3507,,
3296,3508,,
3297,3509,,
3298,3510,,
3299,3511,,
3300,3512,,
3301,3513,1.0,6.0
3302,3514,0.7454545454545455,41.0
3303,3515,0.39920948616600793,68.0
3304,3516,,
3305,3517,0.4,12.0
3306,3518,,
3307,3519,,
3308,3520,0.29304029304029305,388.0
3309,3521,,
3310,3522,,
3311,3523,,
3312,3524,0.8055555555555556,20.0
3313,3525,,
3314,3527,0.0,2.0
3315,3528,0.0,4.0
3316,3530,,
3317,3531,0.0,7.0
3318,3532,,
3319,3533,0.251073883161512,374.0
3320,3534,,
3321,3535,1.0,4.0
3322,3536,0.2336359292881032,278.0
3323,3537,,
3324,3538,,
3325,3539,,
3326,3541,,
3327,3542,0.6818181818181818,39.0
3328,3543,1.0,6.0
3329,3544,0.6666666666666666,16.0
3330,3545,0.0,2.0
3331,3546,0.0,2.0
3332,3547,,
3333,3548,,
3334,3549,,
3335,3550,0.14335614485315085,479.0
3336,3551,,
3337,3552,,
3338,3553,,
3339,3554,,
3340,3555,,
3341,3556,,
3342,3557,,
3343,3558,1.0,12.0
3344,3559,0.8589743589743589,47.0
3345,3560,0.6666666666666666,15.0
3346,3561,0.9777777777777777,34.0
3347,3562,,
3348,3563,,
3349,3564,0.9272727272727272,42.0
3350,3565,,
3351,3566,0.4423758865248227,147.0
3352,3567,,
3353,3568,,
3354,3569,,
3355,3570,0.8318318318318318,148.0
3356,3571,0.23809523809523808,13.0
3357,3572,,
3358,3573,,
3359,3574,,
3360,3575,,
3361,3576,0.17941394266370464,734.0
3362,3577,0.25783076203833566,402.0
3363,3578,0.5357142857142857,32.0
3364,3579,,
3365,3580,0.8333333333333334,36.0
3366,3581,,
3367,3582,0.8939393939393939,36.0
3368,3583,,
3369,3584,0.0,4.0
3370,3585,0.8168067226890756,138.0
3371,3586,,
3372,3587,,
3373,3588,,
3374,3589,0.44166666666666665,46.0
3375,3590,,
3376,3591,0.0,2.0
3377,3592,,
3378,3593,,
3379,3594,,
3380,3595,,
3381,3596,1.0,6.0
3382,3597,0.0,2.0
3383,3598,0.6666666666666666,8.0
3384,3599,0.06315789473684211,40.0
3385,3600,,
3386,3601,,
3387,3602,0.8909090909090909,42.0
3388,3603,,
3389,3604,0.0,2.0
3390,3605,,
3391,3606,,
3392,3607,,
3393,3608,0.8888888888888888,76.0
3394,3609,1.0,16.0
3395,3610,0.0,6.0
3396,3611,0.9122807017543859,74.0
3397,3612,0.0,4.0
3398,3613,0.9358974358974359,46.0
3399,3614,,
3400,3615,0.12380952380952381,45.0
3401,3616,,
3402,3617,0.0,62.0
3403,3618,,
3404,3619,,
3405,3620,0.4,11.0
3406,3621,0.6756302521008404,136.0
3407,3622,0.9215686274509803,60.0
3408,3623,,
3409,3624,0.0,2.0
3410,3625,,
3411,3626,0.8205128205128205,167.0
3412,3627,0.95,64.0
3413,3628,0.0,6.0
3414,3629,,
3415,3630,0.1,10.0
3416,3631,,
3417,3632,,
3418,3633,0.6,18.0
3419,3634,,
3420,3635,,
3421,3636,0.9666666666666667,62.0
3422,3637,,
3423,3638,,
3424,3639,,
3425,3640,,
3426,3641,0.8596491228070176,55.0
3427,3642,1.0,8.0
3428,3643,,
3429,3644,0.7575757575757576,36.0
3430,3645,0.19900497512437812,433.0
3431,3646,0.4236999147485081,276.0
3432,3647,,
3433,3648,,
3434,3649,,
3435,3650,0.0,2.0
3436,3651,,
3437,3652,0.6666666666666666,17.0
3438,3653,1.0,16.0
3439,3654,,
3440,3655,,
3441,3656,,
3442,3657,,
3443,3658,1.0,14.0
3444,3659,1.0,4.0
3445,3660,0.7205882352941176,58.0
3446,3661,0.6,12.0
3447,3662,,
3448,3663,,
3449,3664,0.0,4.0
3450,3665,0.0,2.0
3451,3666,,
3452,3667,,
3453,3668,,
3454,3669,,
3455,3670,0.12696222183888217,934.0
3456,3671,1.0,10.0
3457,3672,,
3458,3673,0.6538908246225319,167.0
3459,3674,0.0,4.0
3460,3675,1.0,6.0
3461,3676,0.6544117647058824,62.0
3462,3677,,
3463,3678,0.4781420765027322,221.0
3464,3679,,
3465,3680,0.0,4.0
3466,3681,0.3333333333333333,6.0
3467,3682,0.11371394435910565,1826.0
3468,3683,,
3469,3684,,
3470,3685,0.6947368421052632,56.0
3471,3686,,
3472,3687,0.9272727272727272,40.0
3473,3688,,
3474,3689,0.0,4.0
3475,3690,0.6614246068455134,164.0
3476,3691,1.0,8.0
3477,3692,,
3478,3693,0.10606060606060606,40.0
3479,3694,1.0,4.0
3480,3695,,
3481,3696,0.3333333333333333,5.0
3482,3697,0.34285714285714286,316.0
3483,3698,0.9523809523809523,30.0
3484,3699,,
3485,3700,0.0,4.0
3486,3701,0.0,2.0
3487,3702,,
3488,3704,0.0,4.0
3489,3705,1.0,7.0
3490,3706,,
3491,3707,,
3492,3708,0.0,4.0
3493,3709,,
3494,3710,0.0,2.0
3495,3711,0.7111111111111111,27.0
3496,3712,0.8276923076923077,91.0
3497,3713,1.0,10.0
3498,3714,0.22742857142857142,382.0
3499,3715,1.0,6.0
3500,3716,,
3501,3717,0.9287356321839081,125.0
3502,3718,0.0,4.0
3503,3719,1.0,8.0
3504,3720,0.37326073805202664,230.0
3505,3721,,
3506,3722,0.6442687747035574,88.0
3507,3723,,
3508,3724,0.0,2.0
3509,3726,0.3333333333333333,4.0
3510,3727,,
3511,3728,0.29260935143288086,233.0
3512,3729,0.6176470588235294,57.0
3513,3730,1.0,10.0
3514,3731,0.5043859649122807,238.0
3515,3732,1.0,12.0
3516,3733,,
3517,3734,0.780952380952381,50.0
3518,3735,,
3519,3736,0.0,4.0
3520,3737,,
3521,3738,1.0,6.0
3522,3739,0.0,6.0
3523,3740,,
3524,3742,,
3525,3743,0.3333333333333333,18.0
3526,3744,0.6666666666666666,10.0
3527,3745,0.8416666666666667,52.0
3528,3746,,
3529,3747,0.3313587560162903,269.0
3530,3748,0.6022988505747127,120.0
3531,3749,0.0,2.0
3532,3750,,
3533,3751,0.13088109495295125,731.0
